CDWR TIMING AND TRANSIT LOSS MODEL D2 WD67 R5 SR1                               CARD 1 GEN INFO
SUBREACH  UPSTREAM                                                              CARD 2 RUN INFO
         1         3         1                                                  CARD 3 INPUT SOURCE AND RUN OBJECTIVE, COl C=j349fast
         1         0       374       1.0                                        CARD 4 DESCRIB OF RUN>>> COL C=DAYS (MAX=100)
         2        12      2001         6        17      2001                    CARD 5 START/END DATE ARIBITRARY--NOT USED IN CALCS
        21     False       0.0                                                  CARD 6 RATING INFO AND>>>COL C= MIN FLOW
      0.80       0.0      1.00       1.0      1.10       3.0      1.20       5.0CARD 7  S VS Q (S/Q/S/Q/S ETC)
      1.30      10.0      1.55      17.0      1.75      25.0      2.10      50.0
      2.50     100.0      3.20     250.0      3.40     300.0      3.70     400.0
      4.00     500.0      4.20     600.0      4.60     800.0      5.00    1000.0
      6.30    2000.0      6.80    2500.0      7.20    3000.0      7.40    3500.0
     129.0     129.0     131.0     129.0     129.0     130.0
     129.0     129.0     128.0     129.0     127.0     126.0
     126.0     125.0     125.0     128.0     129.0     127.0
     130.0     129.0     131.0     130.0     131.0     129.0
     132.0     130.0     130.0     128.0     127.0     128.0
     124.0     126.0     126.0     126.0     126.0     126.0
     126.0     125.0     125.0     126.0     128.0     128.0
     127.0     129.0     131.0     128.0     129.0     130.0
     128.6     129.6     133.5     133.5     131.6     132.6
     133.5     128.6     129.6     130.6     130.6     130.6
     126.6     124.6     126.6     123.7     125.6     128.6
     130.6     132.6     130.6     131.6     132.6     133.5
     134.0     134.0     130.0     132.0     128.0     131.0
     130.0     130.0     130.0     132.0     130.0     132.0
     133.0     131.0     133.0     135.0     134.0     130.0
     130.0     131.0     128.0     130.0     128.0     130.0
     128.0     130.0     131.0     129.0     128.0     130.0
     131.0     130.0     129.0     129.0     129.0     131.0
     132.0     134.0     134.0     134.0     132.0     131.0
     129.0     131.0     132.0     130.0     130.0     132.0
     131.3     128.4     126.4     129.4     129.4     132.3
     132.3     131.3     130.3     130.3     130.3     131.3
     132.3     133.3     132.3     132.3     133.3     133.3
     132.3     130.3     129.4     129.4     132.3     130.3
     134.0     135.0     131.0     130.0     132.0     130.0
     132.0     131.0     133.0     132.0     130.0     131.0
     133.0     134.0     132.0     135.0     133.0     135.0
     131.0     131.0     131.0     132.0     131.0     132.0
     130.0     129.0     132.0     131.0     129.0     131.0
     132.0     128.0     127.0     127.0     127.0     129.0
     130.0     127.0     129.0     128.0     126.0     127.0
     128.0     128.0     127.0     127.0     128.0     127.0
     126.0     128.0     128.0     127.0     127.0     127.0
     126.0     129.0     127.0     127.0     129.0     128.0
     127.0     126.0     129.0     129.0     129.0     126.0
     128.0     127.0     129.0     129.0     129.0     127.0
     127.0     128.0     128.0     130.0     128.0     127.0
     128.0     127.0     125.0     130.0     127.0     127.0
     130.0     128.0     131.0     131.0     129.0     132.0
     128.0     129.0     129.0     130.0     131.0     129.0
     129.0     130.0     128.0     130.0     129.0     129.0
     129.0     129.0     128.0     130.0     129.0     127.0
     129.0     131.0     129.0     129.0     132.0     132.0
     131.0     133.0     130.0     132.0     133.0     135.0
     131.2     131.2     131.2     129.2     130.2     128.2
     129.2     129.2     130.2     131.2     129.2     129.2
     130.2     131.2     130.2     130.2     127.2     129.2
     129.2     132.1     130.2     129.2     132.1     130.2
     131.0     131.0     130.0     132.0     129.0     132.0
     132.0     134.0     132.0     131.0     129.0     129.0
     131.0     130.0     132.0     130.0     129.0     130.0
     130.0     131.0     131.0     131.0     130.0     131.0
     128.6     128.6     128.6     128.6     129.6     129.6
     129.6     129.6     131.6     127.6     130.6     129.6
     128.6     129.6     130.6     129.6     129.6     126.6
     127.6     126.6     128.6     128.6     127.6     130.6
     129.0     129.0     129.0     131.0     131.0     132.0
     131.0     133.0     129.0     129.0     130.0     131.0
     128.0     128.0     131.0     130.0     130.0     127.0
     129.0     129.0     130.0     129.0     130.0     130.0
     129.0     130.0     130.0     130.0     129.0     130.0
     130.0     132.0     128.0     127.0     128.0     128.0
     128.0     129.0     131.0     130.0     130.0     130.0
     126.0     128.0     128.0     126.0     132.0     129.0
     129.6     127.7     127.7     127.7     125.7     126.7
     127.7     124.7     125.7     124.7     127.7     128.6
     127.7     126.7     125.7     127.7     128.6     127.7
     126.7     127.7     125.7     124.7     129.6     125.7
     126.0     128.0     126.0     125.0     126.0     128.0
     131.0     130.0     130.0     132.0     130.0     132.0
     131.0     131.0     131.0     129.0     129.0     129.0
     131.0     128.0     130.0     128.0     128.0     128.0
     123.5     127.4     125.5     124.5     124.5     122.5
     123.5     123.5     126.4     124.5     126.4     125.5
     126.4     125.5     126.4     126.4     124.5     125.5
     127.4     124.5     123.5     123.5     124.5     124.5
     125.0     126.0     126.0     125.0     126.0     126.0
     126.0     127.0     125.0     128.0     128.0     127.0
     128.0     128.0     129.0     129.0     125.0     128.0
     127.0     129.0     128.0     129.0     128.0     126.0
     123.7     125.7     127.7     127.7     125.7     126.7
     126.7     126.7     126.7     127.7     125.7     127.7
     127.7     126.7     126.7     128.7     127.7     127.7
     126.7     126.7     128.7     127.7     126.7     127.7
     128.0     129.0     128.0     128.0     126.0     129.0
     128.0     127.0     126.0     127.0     126.0     126.0
     126.0     126.0     127.0     128.0     126.0     126.0
     126.0     125.0     126.0     126.0     127.0     125.0
     122.7     120.7     120.7     121.7     120.7     121.7
     124.6     123.7     121.7     121.7     121.7     118.7
     120.7     122.7     120.7     121.7     121.7     124.6
     123.7     125.6     128.6     127.6     127.6     126.6
     126.0     124.0     126.0     124.0     125.0     124.0
     123.0     124.0     125.0     123.0     123.0     125.0
     123.0     126.0     125.0     126.0     123.0     124.0
     124.0     124.0     123.0     123.0     123.0     125.0
     121.6     122.6     122.6     122.6     123.6     122.6
     123.6     124.6     124.6     124.6     122.6     123.6
     123.6     122.6     122.6     120.7     121.6     123.6
     123.6     123.6     121.6     124.6     121.6     122.6
     124.0     125.0     124.0     124.0     124.0     122.0
     124.0     124.0     123.0     124.0     122.0     124.0
     124.0     123.0     123.0     122.0     124.0     122.0
     122.0     121.0     123.0     121.0     122.0     122.0
     122.0     125.0     124.0     123.0     124.0     122.0
     122.0     124.0     123.0     123.0     124.0     125.0
     126.0     125.0     125.0     125.0     125.0     126.0
     124.0     124.0     125.0     124.0     126.0     124.0
     121.1     122.1     124.1     123.1     124.1     124.1
     123.1     123.1     123.1     123.1     121.1     123.1
     122.1     121.1     121.1     122.1     123.1     121.1
     121.1     119.1     120.1     122.1     121.1     119.1
     120.1     119.1     121.1     119.1     119.1     122.1
     121.1     120.1     119.1     118.2     119.1     118.2
     120.1     119.1     117.2     121.1     122.1     121.1
     122.1     120.1     121.1     119.1     119.1     121.1
     119.6     120.6     121.6     120.6     121.6     121.6
     121.6     119.6     119.6     120.6     122.6     120.6
     122.6     122.6     120.6     119.6     120.6     120.6
     122.6     121.6     121.6     120.6     120.6     120.6
     122.0     121.0     122.0     122.0     120.0     123.0
     122.0     123.0     121.0     118.0     118.0     120.0
     119.0     119.0     120.0     120.0     120.0     121.0
     120.0     119.0     118.0     122.0     119.0     119.0
     120.3     119.3     121.3     120.3     119.3     118.3
     122.3     120.3     121.3     120.3     122.3     123.3
     123.3     122.3     120.3     121.3     120.3     120.3
     122.3     122.3     122.3     122.3     120.3     118.3
     119.0     118.0     118.0     119.0     118.0     118.0
     120.0     119.0     119.0     119.0     118.0     118.0
     121.0     121.0     122.0     120.0     121.0     120.0
     121.0     120.0     117.0     118.0     119.0     119.0
     118.0     118.0     120.0     120.0     119.0     118.0
     118.0     119.0     120.0     120.0     120.0     121.0
     124.0     121.0     122.0     122.0     123.0     121.0
     122.0     122.0     120.0     119.0     120.0     120.0
     121.0     120.0     119.0     121.0     121.0     120.0
     119.0     118.0     118.0     119.0     119.0     118.0
     117.0     117.0     118.0     117.0     116.0     117.0
     117.0     118.0     118.0     119.0     116.0     115.0
     118.2     118.2     118.2     119.2     119.2     118.2
     118.2     118.2     119.2     119.2     118.2     118.2
     116.2     117.2     115.2     117.2     117.2     118.2
     118.2     118.2     117.2     118.2     118.2     118.2
     118.0     118.0     118.0     117.0     115.0     116.0
     116.0     114.0     116.0     115.0     116.0     116.0
     117.0     115.0     117.0     114.0     115.0     116.0
     114.0     117.0     117.0     116.0     115.0     114.0
     115.5     115.5     115.5     118.5     116.5     114.5
     114.5     114.5     115.5     113.5     114.5     116.5
     114.5     114.5     114.5     114.5     115.5     114.5
     117.5     114.5     117.5     120.6     120.6     120.6
     117.0     117.0     115.0     115.0     110.0     110.0
     110.0     112.0     108.0     110.0     109.0     109.0
     109.0     109.0     110.0     111.0     110.0     113.0
     112.0     116.0     116.0     114.0     115.0     115.0
     116.0     116.0     116.0     114.0     115.0     114.0
     114.0     114.0     112.0     112.0     111.0     111.0
     111.0     113.0     113.0     117.0     115.0     114.0
     114.0     115.0     116.0     115.0     118.0     117.0
     116.0     117.0     117.0     117.0     116.0     118.0
     118.0     118.0     120.0     118.0     117.0     118.0
     118.0     118.0     117.0     117.0     116.0     115.0
     119.0     117.0     116.0     116.0     118.0     117.0
     116.0     118.0     118.0     117.0     118.0     117.0
     118.0     116.0     117.0     119.0     118.0     119.0
     120.0     118.0     119.0     120.0     118.0     118.0
     120.0     119.0     119.0     119.0     117.0     118.0
     118.0     116.0     117.0     117.0     118.0     118.0
     115.0     116.0     115.0     116.0     113.0     114.0
     114.0     114.0     115.0     116.0     117.0     114.0
     114.0     113.0     115.0     114.0     116.0     116.0
     114.0     114.0     114.0     114.0     117.0     117.0
     115.0     115.0     113.0     115.0     114.0     116.0
     114.0     116.0     116.0     119.0     118.0     120.0
     120.0     118.0     117.0     116.0     119.0     118.0
     117.0     118.0     120.0     118.0     117.0     119.0
     118.0     119.0     116.0     117.0     119.0     120.0
     121.0     122.0     121.0     121.0     117.0     113.0
     116.0     117.0     117.0     117.0     116.0     117.0
     114.0     118.0     116.0     116.0     116.0     114.0
     117.0     115.0     116.0     118.0     117.0     116.0
     115.0     117.0     115.0     116.0     118.0     117.0
     113.0     116.0     116.0     114.0     117.0     114.0
     115.0     114.0     115.0     114.0     115.0     116.0
     117.0     117.0     115.0     115.0     115.0     116.0
     114.0     116.0     114.0     115.0     117.0     117.0
     114.0     116.0     116.0     114.0     115.0     116.0
     115.0     116.0     115.0     114.0     117.0     114.0
     116.0     115.0     116.0     115.0     114.0     116.0
     116.0     115.0     113.0     115.0     114.0     117.0
     116.0     116.0     114.0     116.0     115.0     115.0
     116.0     115.0     117.0     117.0     115.0     114.0
     114.0     114.0     114.0     113.0     113.0     113.0
     115.0     115.0     116.0     114.0     113.0     115.0
     114.0     114.0     113.0     115.0     115.0     115.0
     113.0     115.0     113.0     114.0     113.0     112.0
     112.0     114.0     114.0     112.0     110.0     112.0
     113.0     113.0     114.0     111.0     113.0     113.0
     114.0     116.0     117.0     118.0     118.0     116.0
     115.0     113.0     115.0     117.0     114.0     115.0
     114.0     115.0     114.0     113.0     109.0     110.0
     112.0     112.0     112.0     114.0     117.0     118.0
     121.0     118.0     118.0     121.0     118.0     118.0
     116.8     114.8     116.8     115.8     115.8     116.8
     115.8     113.8     113.8     114.8     114.8     112.8
     113.8     114.8     112.8     113.8     111.8     112.8
     117.8     115.8     116.8     115.8     115.8     115.8
     117.0     116.0     116.0     115.0     117.0     116.0
     114.0     116.0     117.0     117.0     115.0     114.0
     114.0     112.0     114.0     111.0     116.0     116.0
     114.0     114.0     115.0     115.0     116.0     116.0
     117.0     115.0     117.0     116.0     116.0     119.0
     122.0     122.0     125.0     123.0     124.0     122.0
     124.0     124.0     122.0     124.0     124.0     121.0
     124.0     123.0     123.0     125.0     123.0     123.0
     124.0     124.0     122.0     123.0     121.0     119.0
     118.0     119.0     120.0     117.0     117.0     119.0
     117.0     117.0     117.0     116.0     113.0     118.0
     118.0     116.0     118.0     117.0     117.0     119.0
     117.0     117.0     118.0     117.0     120.0     119.0
     120.0     120.0     120.0     121.0     120.0     120.0
     119.0     118.0     118.0     120.0     120.0     120.0
     120.0     121.0     119.0     118.0     118.0     117.0
     118.0     119.0     117.0     119.0     116.0     117.0
     116.0     114.0     116.0     115.0     116.0     116.0
     116.0     117.0     116.0     116.0     116.0     114.0
     117.0     116.0     118.0     117.0     119.0     116.0
     116.0     118.0     116.0     116.0     117.0     117.0
     117.0     114.0     114.0     114.0     115.0     116.0
     113.0     114.0     113.0     113.0     114.0     112.0
     113.0     115.0     115.0     115.0     114.0     114.0
     114.6     112.6     113.6     114.6     112.6     112.6
     112.6     111.6     112.6     110.6     112.6     111.6
     111.6     111.6     110.6     113.6     114.6     113.6
     113.6     113.6     115.6     114.6     114.6     112.6
     115.8     115.8     115.8     114.8     112.8     114.8
     116.8     115.8     114.8     115.8     117.8     116.8
     113.8     115.8     115.8     116.8     114.8     115.8
     119.8     117.8     117.8     116.8     114.8     116.8
     118.0     118.0     117.0     119.0     117.0     118.0
     117.0     118.0     119.0     118.0     119.0     119.0
     119.0     121.0     120.0     120.0     119.0     120.0
     121.0     119.0     119.0     118.0     121.0     118.0
     115.0     118.8     117.9     117.9     117.9     115.0
     115.0     116.0     115.0     112.2     111.2     111.2
     109.3     106.5     108.4     108.4     108.4     107.4
     113.1     112.2     113.1     114.1     114.1     114.1
     119.5     117.5     116.5     114.6     114.6     117.5
     113.6     115.6     116.5     113.6     112.6     111.6
     114.6     114.6     113.6     114.6     115.6     117.5
     119.5     118.5     120.4     117.5     117.5     116.5
     117.4     118.4     118.4     115.5     112.6     111.6
     114.5     117.4     113.5     113.5     110.6     111.6
     114.5     114.5     113.5     112.6     114.5     114.5
     115.5     118.4     116.5     117.4     117.4     115.5
     117.8     116.8     116.8     117.8     118.8     116.8
     115.8     115.8     117.8     115.8     115.8     113.8
     115.8     116.8     116.8     115.8     116.8     118.8
     117.8     116.8     116.8     117.8     117.8     120.8
     119.8     118.8     119.8     117.8     116.8     118.8
     117.8     118.8     116.8     118.8     119.8     119.8
     118.8     121.8     118.8     118.8     118.8     118.8
     119.8     118.8     119.8     118.8     119.8     119.8
     117.7     118.7     117.7     119.7     118.7     120.7
     118.7     119.7     120.7     119.7     121.6     122.6
     119.7     120.7     118.7     119.7     121.6     119.7
     121.6     117.7     119.7     120.7     122.6     121.6
     122.5     123.5     120.5     122.5     123.5     124.5
     123.5     123.5     123.5     120.5     121.5     126.5
     127.5     126.5     126.5     127.5     124.5     123.5
     124.5     125.5     123.5     123.5     123.5     123.5
     124.4     123.4     122.0     122.4     122.4     120.4
     120.4     122.4     122.4     120.4     120.4     122.4
     122.4     122.4     122.4     123.4     121.4     120.4
     121.4     122.4     121.4     122.4     123.4     121.4
     122.3     122.3     122.3     120.3     121.3     120.3
     121.3     119.4     121.3     123.3     120.3     120.3
     120.3     120.3     122.3     123.3     122.3     122.3
     122.3     119.4     119.4     117.4     120.3     119.4
     121.0     123.0     122.0     122.0     121.0     123.0
     123.0     122.0     123.0     121.0     122.0     123.0
     123.0     124.0     122.0     122.0     123.0     123.0
     122.0     123.0     122.0     122.0     124.0     127.0
     126.2     127.2     126.2     128.2     128.2     126.2
     126.2     124.3     125.3     126.2     124.3     127.2
     127.2     128.2     128.2     127.2     126.2     126.2
     125.3     124.3     125.3     125.3     121.3     123.3
     123.1     121.1     122.1     125.1     122.1     123.1
     122.1     121.1     122.1     119.2     119.2     120.2
     119.2     120.2     118.2     117.2     118.2     119.2
     119.2     119.2     119.2     117.2     115.2     117.2
     115.8     117.8     117.8     116.8     115.8     116.8
     113.9     115.8     115.8     115.8     114.8     114.8
     115.8     116.8     115.8     115.8     116.8     116.8
     113.9     116.8     115.8     116.8     116.8     113.9
     115.2     116.2     115.2     115.2     116.2     116.2
     116.2     115.2     115.2     117.2     115.2     116.2
     116.2     117.2     117.2     118.2     116.2     115.2
     117.2     116.2     115.2     115.2     115.2     115.2
     116.3     116.3     116.3     115.3     116.3     116.3
     114.4     115.3     115.3     115.3     114.4     115.3
     116.3     116.3     117.3     117.3     117.3     117.3
     117.3     118.3     115.3     115.3     115.3     113.4
     113.4     114.4     115.4     115.4     113.4     113.4
     115.4     113.4     112.4     112.4     112.4     114.4
     115.4     115.4     113.4     113.4     113.4     114.4
     114.4     115.4     115.4     113.4     112.4     114.4
     113.2     113.2     114.2     114.2     113.2     114.2
     115.2     114.2     115.2     114.2     113.2     113.2
     115.2     115.2     115.2     114.2     114.2     115.2
     114.2     114.2     113.2     111.3     113.2     113.2
     110.8     112.7     111.8     111.8     110.8     110.8
     108.8     109.8     112.7     109.8     111.8     112.7
     113.7     112.7     112.7     111.8     113.7     113.7
     114.7     114.7     112.7     109.8     112.7     110.8
     108.8     110.8     110.8     110.8     110.8     110.8
     109.8     110.8     109.8     111.7     112.7     112.7
     111.7     110.8     112.7     111.7     111.7     109.8
     111.7     111.7     111.7     111.7     109.8     108.8
     110.7     111.7     110.7     111.7     109.7     110.7
     109.7     111.7     111.7     109.7     109.7     108.7
     112.7     113.7     114.7     117.6     121.6     120.6
     122.6     122.6     122.6     119.6     122.6     122.6
     122.2     122.2     122.2     121.2     122.2     121.2
     123.2     122.2     123.2     120.3     121.2     121.2
     123.2     126.1     125.2     125.2     125.2     124.2
     125.2     124.2     122.2     123.2     122.2     123.2
     120.5     123.4     122.4     122.4     122.4     119.5
     121.4     123.4     121.4     121.4     122.4     120.5
     121.4     122.4     122.4     120.5     122.4     119.5
     121.4     119.5     119.5     119.5     116.6     117.5
     116.8     116.8     117.7     117.7     117.7     114.8
     116.8     118.7     118.7     115.8     117.7     115.8
     115.8     117.7     115.8     117.7     118.7     116.8
     118.7     118.7     115.8     114.8     116.8     115.8
     115.4     115.4     116.3     116.3     116.3     116.3
     114.4     114.4     116.3     115.4     114.4     117.3
     115.4     115.4     116.3     115.4     114.4     114.4
     115.4     114.4     113.4     114.4     112.4     110.5
     112.4     111.4     110.4     110.4     112.4     110.4
     113.4     114.3     112.4     112.4     111.4     113.4
     113.4     114.3     116.3     114.3     115.3     115.3
     113.4     114.3     113.4     112.4     112.4     112.4
     110.2     110.2     110.2     109.2     109.2     104.4
     103.4     104.4     101.5     103.4     105.4     106.3
     106.3     107.3     106.3     106.3     108.3     106.3
     104.4     104.4     104.4     103.4     104.4     104.4
     104.0     102.1     103.0     105.0     104.0     105.0
     104.0     104.0     104.0     105.9     105.0     104.0
     105.0     104.0     104.0     105.0     105.0     105.0
     103.0     105.0     103.0     102.1     102.1     103.0
     101.6     101.6     101.6     103.5     102.6     102.6
     103.5     101.6     102.6     104.5     102.6     103.5
     102.6     101.6     104.5     102.6     104.5     103.5
     104.5     104.5     103.5     103.5     103.5     101.6
     103.5     104.4     103.5     104.4     103.5     104.4
     107.3     106.4     108.3     107.3     105.4     106.4
